commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
22469	Other	8545110090	80	3	2004-05-21		
22470	Other	8545190000	80	2	1972-01-01		
22471	Carbon electrodes, for use in the manufacture of zinc-carbon batteries	8545190020	80	3	2011-01-01		
22472	Other	8545190090	80	3	2011-01-01		
22473	Brushes	8545200000	80	1	1972-01-01		
22474	Other	8545900000	80	1	1972-01-01		
22475	Heating resistors	8545901000	80	2	1972-01-01		
22476	Other	8545909000	80	2	1972-01-01		
22477	Nipples used for graphite electrodes of a kind used for electric furnaces, with an apparent density of 1,65 g/cm³ or more and an electrical resistance of 6.0 μΩ.m or less	8545909010	80	3	2004-05-21		
22478	Carbon fibre paper of a kind used for gas diffusion layers in fuel cell electrodes	8545909020	80	3	2011-07-01		
22479	Roll of laminate foil of graphite and copper, with: -|a width of 610|mm or more but not more than 620|mm, and -|a diameter of 690|mm or more but not more than 710|mm, for use in the manufacture of lithium-ion electric rechargeable batteries	8545909030	80	3	2012-07-01		
22480	Other	8545909099	80	3	1993-01-01		
22481	Electrical insulators of any material	8546000000	80	0	1972-01-01		
22482	Of glass	8546100000	80	1	1972-01-01		
22483	Of ceramics	8546200000	80	1	1972-01-01		
22484	Other	8546900000	80	1	1972-01-01		
22485	Of plastics	8546901000	80	2	1972-01-01		
22486	Other	8546909000	80	2	1972-01-01		
22487	Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading|8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material	8547000000	80	0	1972-01-01		
22488	Insulating fittings of ceramics	8547100000	80	1	1972-01-01		
22489	Insulated fitting of ceramics, containing by weight 90|% or more of aluminium oxide, metallised, in the form of a hollow cylindrical body of an external diameter of 20|mm or more but not more than 250|mm, for the manufacture of vacuum interrupters	8547100010	80	2	2011-01-01		
22490	Other	8547100090	80	2	2011-01-01		
22491	Insulating fittings of plastics	8547200000	80	1	1972-01-01		
22492	Polycarbonate or acrylonitrile butadiene styrene covers and cases for steering pad switches whether or not coated on the outside with a scratch resistant paint	8547200010	80	2	2015-01-01		
22493	Other	8547200090	80	2	2015-01-01		
22494	Other	8547900000	80	1	1972-01-01		
22495	Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in this chapter	8548000000	80	0	1972-01-01		
22496	Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators	8548100000	80	1	1996-01-01		
22497	Spent primary cells, spent primary batteries	8548101000	80	2	1996-01-01		
22498	Spent electric accumulators	8548102100	10	2	1997-01-01		
22499	Lead-acid accumulators	8548102100	80	3	1997-01-01		
22500	Other	8548102900	80	3	1997-01-01		
22501	Spent lithium-ion or nickel metal hydride electric accumulators	8548102910	80	4	2012-01-01		
22502	Other	8548102990	80	4	2012-01-01		
22503	Waste and scrap of primary cells, primary batteries and electric accumulators	8548109100	10	2	1997-01-01		
22504	Containing lead	8548109100	80	3	1997-01-01		
22505	Other	8548109900	80	3	1997-01-01		
22506	Other	8548900000	80	1	1996-01-01		
22507	Memories in multicombinational forms such as stack D-RAMs and modules	8548902000	80	2	2007-01-01		
22508	Light-emitting diode (LED) backlight modules, which are lighting sources that consist of one or more LEDs, and one or more connectors and are mounted on a printed circuit or other similar substrate, and other passive components, whether or not combined with optical components or protective diodes, and used as backlight illumination for liquid crystal displays (LCDs)	8548903000	80	2	2017-01-01		
22509	Other	8548909000	80	2	1998-01-01		
22510	For use in certain types of aircraft	8548909010	80	3	1998-01-01		
22511	Other	8548909041	10	3	2009-01-01		
22512	Unit, consisting of a resonator operating within a frequency range of 1,8|MHz or more but not more than 40|MHz and a capacitor, contained in a housing	8548909041	80	4	1998-01-01		
22513	Contact image sensor	8548909043	80	4	1998-01-01		
22514	Parts of TV-apparatus, having micro-processor and video-processor functions, comprising at least a micro-controller and a video-processor, mounted on a leadframe and contained in a plastic housing	8548909044	80	4	2004-01-01		
22515	"Optical unit, containing at least
-	a laser diode and a photodiode operating at a typical wavelength of 635 nm or more but not more than 815|nm
-	an optical lens
-	a ""Recording Photodetector Integrated Circuit"" (PDIC)
-	a focussing and tracking actuator"	8548909048	80	4	2005-07-01		
22516	"LCD modules,
 
-|solely consisting of one or more TFT glass or plastic cells,
 
-|not combined with touch screen facilities,
 
-|with one or more printed circuits boards with control electronics for pixel addressing only,
 
-|with or without backlight unit and
 
-|with or without inverters
"	8548909060	80	4	2015-07-01		
22517	"LCD modules,
 
-|solely consisting of one or more TFT glass or plastic cells,
 
-|combined with touch screen facilities,
 
-|with one or more printed circuits boards with control electronics for pixel addressing only,
 
-|with or without backlight unit and
 
-|with or without inverters
"	8548909065	80	4	2015-07-01		
22518	Other	8548909099	80	4	1998-01-01		
22519	RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS	8600000000	80	0	1971-12-31		
22520	Rail locomotives powered from an external source of electricity or by electric accumulators	8601000000	80	0	1972-01-01		
22521	Powered from an external source of electricity	8601100000	80	1	1972-01-01		
22522	Powered by electric accumulators	8601200000	80	1	1972-01-01		
22523	Other rail locomotives; locomotive tenders	8602000000	80	0	1972-01-01		
22524	Diesel-electric locomotives	8602100000	80	1	1972-01-01		
22525	Other	8602900000	80	1	1972-01-01		
22526	Self-propelled railway or tramway coaches, vans and trucks, other than those of heading|8604	8603000000	80	0	1972-01-01		
22527	Powered from an external source of electricity	8603100000	80	1	1972-01-01		
22528	Other	8603900000	80	1	1972-01-01		
22529	Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)	8604000000	80	0	1972-01-01		
22530	Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading|8604)	8605000000	80	0	1972-01-01		
22531	Railway or tramway goods vans and wagons, not self-propelled	8606000000	80	0	1972-01-01		
22532	Tank wagons and the like	8606100000	80	1	1972-01-01		
22533	Self-discharging vans and wagons, other than those of subheading|8606|10	8606300000	80	1	1972-01-01		
22534	Other	8606910000	10	1	1972-01-01		
22535	Covered and closed	8606910000	80	2	1972-01-01		
22536	Specially designed for the transport of highly radioactive materials	8606911000	80	3	1972-01-01		
22537	Other	8606918000	80	3	2007-01-01		
22538	Open, with non-removable sides of a height exceeding 60|cm	8606920000	80	2	1972-01-01		
22539	Other	8606990000	80	2	1972-01-01		
22540	Parts of railway or tramway locomotives or rolling stock	8607000000	80	0	1972-01-01		
22541	Bogies, bissel-bogies, axles and wheels, and parts thereof	8607110000	10	1	1972-01-01		
22542	Driving bogies and bissel-bogies	8607110000	80	2	1972-01-01		
22543	Other bogies and bissel-bogies	8607120000	80	2	1972-01-01		
22544	Other, including parts	8607190000	80	2	1972-01-01		
22545	Axles, assembled or not; wheels and parts thereof	8607191000	80	3	2011-01-01		
22546	Parts of bogies, bissel-bogies and the like	8607199000	80	3	2011-01-01		
22547	Brakes and parts thereof	8607210000	10	1	1972-01-01		
22548	Air brakes and parts thereof	8607210000	80	2	1972-01-01		
22549	Of cast iron or cast steel	8607211000	80	3	1990-01-01		
22550	Other	8607219000	80	3	1990-01-01		
22551	Other	8607290000	80	2	1972-01-01		
22552	Hooks and other coupling devices, buffers, and parts thereof	8607300000	80	1	1972-01-01		
22553	Other	8607910000	10	1	1972-01-01		
22554	Of locomotives	8607910000	80	2	1972-01-01		
22555	Axle-boxes and parts thereof	8607911000	80	3	1995-01-01		
22556	Other	8607919000	80	3	2011-01-01		
22557	Other	8607990000	80	2	1972-01-01		
22558	Axle-boxes and parts thereof	8607991000	80	3	1995-01-01		
22559	Other	8607998000	80	3	2011-01-01		
22560	Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing	8608000000	80	0	1972-01-01		
22561	Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport	8609000000	80	0	1972-01-01		
22562	Containers with an anti-radiation lead covering, for the transport of radioactive materials	8609001000	80	1	1972-01-01		
22563	Other	8609009000	80	1	1972-01-01		
22564	VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF	8700000000	80	0	1971-12-31		
22565	Tractors (other than tractors of heading|8709)	8701000000	80	0	1972-01-01		
22566	Single axle tractors	8701100000	80	1	1972-01-01		
22567	Road tractors for semi-trailers	8701200000	80	1	1972-01-01		
22568	New	8701201000	80	2	1972-01-01		
22569	Used	8701209000	80	2	1972-01-01		
22570	Track-laying tractors	8701300000	80	1	1972-01-01		
22571	Other, of an engine power	8701910000	10	1	2017-01-01		
22572	Not exceeding 18|kW	8701910000	80	2	2017-01-01		
22573	Agricultural tractors and forestry tractors, wheeled	8701911000	80	3	2017-01-01		
22574	Other	8701919000	80	3	2017-01-01		
22575	Exceeding 18|kW but not exceeding 37|kW	8701920000	80	2	2017-01-01		
22576	Agricultural tractors and forestry tractors, wheeled	8701921000	80	3	2017-01-01		
22577	Other	8701929000	80	3	2017-01-01		
22578	Exceeding 37|kW but not exceeding 75|kW	8701930000	80	2	2017-01-01		
22579	Agricultural tractors and forestry tractors, wheeled	8701931000	80	3	2017-01-01		
22580	Other	8701939000	80	3	2017-01-01		
22581	Exceeding 75|kW but not exceeding 130|kW	8701940000	80	2	2017-01-01		
22582	Agricultural tractors and forestry tractors, wheeled	8701941000	80	3	2017-01-01		
22583	Other	8701949000	80	3	2017-01-01		
22584	Exceeding 130|kW	8701950000	80	2	2017-01-01		
22585	Agricultural tractors and forestry tractors, wheeled	8701951000	80	3	2017-01-01		
22586	Other	8701959000	80	3	2017-01-01		
22587	Motor vehicles for the transport of ten or more persons, including the driver	8702000000	80	0	1972-01-01		
22588	With only compression-ignition internal combustion piston engine (diesel or semi-diesel)	8702100000	80	1	1972-01-01		
22589	Of a cylinder capacity exceeding 2|500|cm$3	8702101100	10	2	1972-01-01		
22590	New	8702101100	80	3	1972-01-01		
22591	Used	8702101900	80	3	1972-01-01		
22592	Of a cylinder capacity not exceeding 2|500|cm$3	8702109100	10	2	1972-01-01		
22593	New	8702109100	80	3	1972-01-01		
22594	Used	8702109900	80	3	1972-01-01		
22595	With both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion	8702200000	80	1	2017-01-01		
22596	Of a cylinder capacity exceeding 2|500|cm$3	8702201000	80	2	2017-01-01		
22597	Of a cylinder capacity not exceeding 2|500|cm$3	8702209000	80	2	2017-01-01		
22598	With both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion	8702300000	80	1	2017-01-01		
22599	Of a cylinder capacity exceeding 2|800|cm$3	8702301000	80	2	2017-01-01		
22600	Of a cylinder capacity not exceeding 2|800|cm$3	8702309000	80	2	2017-01-01		
22601	With only electric motor for propulsion	8702400000	80	1	2017-01-01		
22602	Other	8702900000	80	1	1972-01-01		
22603	With spark-ignition internal combustion piston engine	8702901100	10	2	1972-01-01		
22604	Of a cylinder capacity exceeding 2|800|cm$3	8702901100	20	3	1972-01-01		
22605	New	8702901100	80	4	1972-01-01		
22606	Used	8702901900	80	4	1972-01-01		
22607	Of a cylinder capacity not exceeding 2|800|cm$3	8702903100	10	3	1972-01-01		
22608	New	8702903100	80	4	1972-01-01		
22609	Used	8702903900	80	4	1972-01-01		
22610	With other engines	8702909000	80	2	1972-01-01		
22611	Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading|8702), including station wagons and racing cars	8703000000	80	0	1972-01-01		
22612	Vehicles specially designed for travelling on snow; golf cars and similar vehicles	8703100000	80	1	1972-01-01		
22613	Vehicles specially designed for travelling on snow, with compression-ignition internal combustion piston engine (diesel or semi-diesel), or with spark-ignition internal combustion piston engine	8703101100	80	2	1997-01-01		
22614	Other	8703101800	80	2	2000-01-01		
22615	Other vehicles, with only spark-ignition internal combustion reciprocating piston engine	8703210000	10	1	1972-01-01		
22616	Of a cylinder capacity not exceeding 1|000|cm$3	8703210000	80	2	1972-01-01		
22617	New	8703211000	80	3	1972-01-01		
22618	Used	8703219000	80	3	1972-01-01		
22619	Of a cylinder capacity exceeding 1|000|cm$3|but not exceeding 1|500|cm$3	8703220000	80	2	1972-01-01		
22620	New	8703221000	80	3	2000-01-01		
22621	Used	8703229000	80	3	1972-01-01		
22622	Of a cylinder capacity exceeding 1|500|cm$3|but not exceeding 3|000|cm$3	8703230000	80	2	1972-01-01		
22623	New	8703231100	10	3	1989-01-01		
22624	Motor caravans	8703231100	80	4	1989-01-01		
22625	Other	8703231900	80	4	1989-01-01		
22626	Used	8703239000	80	3	1972-01-01		
22627	Of a cylinder capacity exceeding 3|000|cm$3	8703240000	80	2	1972-01-01		
22628	New	8703241000	80	3	1972-01-01		
22629	Used	8703249000	80	3	1972-01-01		
22630	Other vehicles, with only compression-ignition internal combustion piston engine (diesel or semi-diesel)	8703310000	10	1	1972-01-01		
22631	Of a cylinder capacity not exceeding 1|500|cm$3	8703310000	80	2	1972-01-01		
22632	New	8703311000	80	3	1972-01-01		
22633	Used	8703319000	80	3	1972-01-01		
22634	Of a cylinder capacity exceeding 1|500|cm$3|but not exceeding 2|500|cm$3	8703320000	80	2	1972-01-01		
22635	New	8703321100	10	3	1989-01-01		
22636	Motor caravans	8703321100	80	4	1989-01-01		
22637	Other	8703321900	80	4	1989-01-01		
22638	Used	8703329000	80	3	1972-01-01		
22639	Of a cylinder capacity exceeding 2|500|cm$3	8703330000	80	2	1972-01-01		
22640	New	8703331100	10	3	1989-01-01		
22641	Motor caravans	8703331100	80	4	1989-01-01		
22642	Other	8703331900	80	4	1989-01-01		
22643	Used	8703339000	80	3	1972-01-01		
22644	Other vehicles, with both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power	8703400000	80	1	2017-01-01		
22645	New	8703401000	80	2	2017-01-01		
22646	Of a cylinder capacity not exceeding 1|000|cm$3	8703401010	80	3	2017-09-21		
22647	Other	8703401090	80	3	2017-09-21		
22648	Used	8703409000	80	2	2017-01-01		
22649	Of a cylinder capacity not exceeding 1|000|cm$3	8703409010	80	3	2017-09-21		
22650	Other	8703409090	80	3	2017-09-21		
22651	Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, other than those capable of being charged by plugging to external source of electric power	8703500000	80	1	2017-01-01		
22652	Other vehicles, with both spark-ignition internal combustion reciprocating piston engine and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power	8703600000	80	1	2017-01-01		
22653	New	8703601000	80	2	2017-01-01		
22654	Of a cylinder capacity not exceeding 1|000|cm$3	8703601010	80	3	2017-09-21		
22655	Other	8703601090	80	3	2017-09-21		
22656	Used	8703609000	80	2	2017-01-01		
22657	Of a cylinder capacity not exceeding 1|000|cm$3	8703609010	80	3	2017-09-21		
22658	Other	8703609090	80	3	2017-09-21		
22659	Other vehicles, with both compression-ignition internal combustion piston engine (diesel or semi-diesel) and electric motor as motors for propulsion, capable of being charged by plugging to external source of electric power	8703700000	80	1	2017-01-01		
22660	Other vehicles, with only electric motor for propulsion	8703800000	80	1	2017-01-01		
22661	New	8703801000	80	2	2017-01-01		
22662	Used	8703809000	80	2	2017-01-01		
22663	Other	8703900000	80	1	1972-01-01		
22664	Motor vehicles for the transport of goods	8704000000	80	0	1972-01-01		
22665	Dumpers designed for off-highway use	8704100000	80	1	1972-01-01		
22666	With compression-ignition internal combustion piston engine (diesel or semi-diesel), or with spark-ignition internal combustion piston engine	8704101000	80	2	2000-01-01		
22667	Other	8704109000	80	2	1972-01-01		
22668	Other, with compression-ignition internal combustion piston engine (diesel or semi-diesel)	8704210000	10	1	1972-01-01		
22669	Of a gross vehicle weight not exceeding 5|tonnes	8704210000	80	2	1972-01-01		
22670	Specially designed for the transport of highly radioactive materials	8704211000	80	3	1972-01-01		
22671	Other	8704213100	10	3	1972-01-01		
22672	With engines of a cylinder capacity exceeding 2|500|cm$3	8704213100	20	4	1972-01-01		
22673	New	8704213100	80	5	1972-01-01		
22674	Used	8704213900	80	5	1972-01-01		
22675	With engines of a cylinder capacity not exceeding 2|500|cm$3	8704219100	10	4	1972-01-01		
22676	New	8704219100	80	5	1972-01-01		
22677	Used	8704219900	80	5	1972-01-01		
22678	Of a gross vehicle weight exceeding 5|tonnes but not exceeding 20|tonnes	8704220000	80	2	1972-01-01		
22679	Specially designed for the transport of highly radioactive materials	8704221000	80	3	1972-01-01		
22680	Other	8704229100	10	3	1972-01-01		
22681	New	8704229100	80	4	1972-01-01		
22682	Used	8704229900	80	4	1972-01-01		
22683	Of a gross vehicle weight exceeding 20|tonnes	8704230000	80	2	1972-01-01		
22684	Specially designed for the transport of highly radioactive materials	8704231000	80	3	1972-01-01		
22685	Other	8704239100	10	3	1972-01-01		
22686	New	8704239100	80	4	1972-01-01		
22687	Used	8704239900	80	4	1972-01-01		
22688	Other, with spark-ignition internal combustion piston engine	8704310000	10	1	1972-01-01		
22689	Of a gross vehicle weight not exceeding 5|tonnes	8704310000	80	2	1972-01-01		
22690	Specially designed for the transport of highly radioactive materials	8704311000	80	3	1972-01-01		
22691	Other	8704313100	10	3	1972-01-01		
22692	With engines of a cylinder capacity exceeding 2|800|cm$3	8704313100	20	4	1972-01-01		
22693	New	8704313100	80	5	1972-01-01		
22694	Used	8704313900	80	5	1972-01-01		
22695	With engines of a cylinder capacity not exceeding 2|800|cm$3	8704319100	10	4	1972-01-01		
22696	New	8704319100	80	5	1972-01-01		
22697	Used	8704319900	80	5	1972-01-01		
22698	Of a gross vehicle weight exceeding 5|tonnes	8704320000	80	2	1972-01-01		
22699	Specially designed for the transport of highly radioactive materials	8704321000	80	3	1972-01-01		
22700	Other	8704329100	10	3	1972-01-01		
22701	New	8704329100	80	4	1972-01-01		
22702	Used	8704329900	80	4	1972-01-01		
22703	Other	8704900000	80	1	1972-01-01		
22704	Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)	8705000000	80	0	1972-01-01		
22705	Crane lorries	8705100000	80	1	1972-01-01		
22706	Mobile drilling derricks	8705200000	80	1	1972-01-01		
22707	Fire fighting vehicles	8705300000	80	1	1972-01-01		
22708	Concrete-mixer lorries	8705400000	80	1	1972-01-01		
22709	Other	8705900000	80	1	1972-01-01		
22710	Concrete-pumping vehicles	8705903000	80	2	1972-01-01		
22711	Other	8705908000	80	2	2012-01-01		
22712	Chassis fitted with engines, for the motor vehicles of headings|8701|to 8705	8706000000	80	0	1972-01-01		
22713	Chassis for tractors of heading|8701; chassis for motor vehicles of heading|8702, 8703|or 8704, with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity exceeding 2|800|cm$3	8706001100	10	1	1972-01-01		
22714	For vehicles of heading|8702|or 8704	8706001100	80	2	1972-01-01		
22715	Other	8706001900	80	2	1972-01-01		
22716	Other	8706009100	10	1	1972-01-01		
22717	For vehicles of heading|8703	8706009100	80	2	1972-01-01		
22718	Other	8706009900	80	2	1972-01-01		
22719	Bodies (including cabs), for the motor vehicles of headings|8701|to 8705	8707000000	80	0	1972-01-01		
22720	For the vehicles of heading|8703	8707100000	80	1	1972-01-01		
22721	For industrial assembly purposes	8707101000	80	2	1972-01-01		
22722	Other	8707109000	80	2	1972-01-01		
22723	Other	8707900000	80	1	1972-01-01		
22724	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Special purpose motor vehicles of heading|8705	8707901000	80	2	1972-01-01		
22725	Other	8707909000	80	2	1972-01-01		
22726	Parts and accessories of the motor vehicles of headings|8701|to 8705	8708000000	80	0	1972-01-01		
22727	Bumpers and parts thereof	8708100000	80	1	1972-01-01		
22728	For the industrial assembly of: Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708101000	80	2	1972-01-01		
22729	Plastic cover for filling the space between the fog lights and the bumper whether or not with a chrome strip for use in the manufacture of goods of Chapter 87	8708101010	80	3	2017-07-01		
22730	Other	8708101090	80	3	2017-07-01		
22731	Other	8708109000	80	2	1972-01-01		
22732	Plastic cover for filling the space between the fog lights and the bumper whether or not with a chrome strip for use in the manufacture of goods of Chapter 87	8708109010	80	3	2017-07-01		
22733	Other	8708109090	80	3	2017-07-01		
22734	Other parts and accessories of bodies (including cabs)	8708210000	10	1	1972-01-01		
22735	Safety seat belts	8708210000	80	2	1972-01-01		
22736	For the industrial assembly of: Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708211000	80	3	1972-01-01		
22737	Metal casing for automobile|safety belt pre-tension gas generators	8708211010	80	4	2010-01-01		
22738	Other	8708211090	80	4	2010-01-01		
22739	Other	8708219000	80	3	1972-01-01		
22740	Metal casing for automobile|safety belt pre-tension gas generators	8708219010	80	4	2010-01-01		
22741	Other	8708219090	80	4	2010-01-01		
22742	Other	8708290000	80	2	1972-01-01		
22743	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708291000	80	3	1972-01-01		
22744	Plastic cover with clips|for the exterior rear-view mirror of motor vehicles	8708291010	80	4	2017-07-01		
22745	Other	8708291090	80	4	2017-07-01		
22746	Other	8708299000	80	3	1972-01-01		
22747	Plastic cover with clips|for the exterior rear-view mirror of motor vehicles	8708299010	80	4	2016-01-01		
22748	Other	8708299090	80	4	2016-01-01		
22749	Brakes and servo-brakes; parts thereof	8708300000	80	1	2007-01-01		
22750	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708301000	80	2	2007-01-01		
22751	"Motor powered brake actuation unit
 
-|with a rating of 13.5|V (±0.5V) and
 
-|a ball screw mechanism to control brake fluid pressure in the master cylinder
for use in the manufacture of electric motor vehicles"	8708301020	80	3	2016-07-01		
22752	"Body of disc type brake in BIR (""Ball in Ramp"") or EPB| (""Electronic Parking Brake"")|or with hydraulic function only, containing functional and mounting openings and guide grooves, of a kind used in the manufacture of goods of Chapter 87"	8708301040	80	3	2017-07-01		
22753	Drum type parking brake: -|operating within the service brake disk, -|with a diameter of 170|mm or more but not more than 195|mm for use in the manufacture of motor vehicles	8708301050	80	3	2017-07-01		
22754	Non-asbestos organic brake pads with friction material mounted to the band steel back plate for use in the manufacture of goods of Chapter 87	8708301060	80	3	2017-07-01		
22755	Ductile cast iron brake caliper jaw, of a |kind used in the manufacture of goods of Chapter 87	8708301070	80	3	2017-07-01		
22756	Other	8708301090	80	3	2015-07-01		
22757	Other	8708309100	10	2	2007-01-01		
22758	For disc brakes	8708309100	80	3	2007-01-01		
22759	"Drum type parking brake: 
-|operating within the service brake disk, 
 
-|with a diameter of 170|mm or more but not more than 195|mm, 
for use in the manufacture of motor vehicles"	8708309110	80	4	2011-07-01		
22760	Non-asbestos organic brake pads with friction material mounted to the band steel back plate for use in the manufacture of goods of Chapter 87	8708309120	80	4	2015-07-01		
22761	Body of disc type brake in BIR (“Ball in Ramp”) or EPB (“Electronic Parking Brake”) or with hydraulic function only, containing functional and mounting openings and guide grooves, of a kind used in the manufacture of goods of Chapter 87	8708309130	80	4	2015-07-01		
22762	Ductile cast iron brake caliper jaw, of a |kind used in the manufacture of goods of Chapter 87	8708309140	80	4	2016-01-01		
22763	Motor powered brake actuation unit -|with a rating of 13.5|V (±0.5V) and -|a ball screw mechanism to control brake fluid pressure in the master cylinder for use in the manufacture of electric motor vehicles	8708309160	80	4	2017-07-01		
22764	Other	8708309190	80	4	2011-07-01		
22765	Other	8708309900	80	3	2007-01-01		
22766	Motor powered brake actuation unit -|with a rating of 13.5|V (±0.5V) and -|a ball screw mechanism to control brake fluid pressure in the master cylinder for use in the manufacture of electric motor vehicles	8708309910	80	4	2017-07-01		
22767	Other	8708309990	80	4	2017-07-01		
22768	Gear boxes and parts thereof	8708400000	80	1	1972-01-01		
22769	For the industrial assembly of: Pedestrian-controlled tractors of subheading|8701|10; Vehicles of heading|8703; Vehicles of heading|8704|with either a compression-ignition internal combustion piston engine (diesel or semi-diesel) of a cylinder capacity not exceeding 2|500|cm$3|or with a spark-ignition internal combustion piston engine of a cylinder capacity not exceeding 2|800|cm$3; Vehicles of heading|8705	8708402000	80	2	2007-01-01		
22770	Automatic hydrodynamic gearbox - with a hydraulic torque converter, - without transfer box and cardan shaft, - whether or not with front differential, for use in the manufacture of motor vehicles of Chapter 87	8708402020	80	3	2017-01-01		
22771	Automatic gearbox with a hydraulic torque converter with: -|at least eight gears, -|an engine torque of 300|Nm or more, and -|transverse or longitudinal installation for use in the manufacture of motor vehicles of heading 8703	8708402030	80	3	2018-01-01		
22772	Gear box assembly with one or two inputs and at least three outputs in cast aluminium housing with overall dimensions (excluding the shafts) of not more than| 455|mm (width) x 462|mm (height), 680|mm length, equipped with at least: -|one exterior-splined output shaft, -|a rotary switch to indicate gear position, -|the potential for a differential for use in the manufacture of all-terrain or utility task vehicles	8708402040	80	3	2018-01-01		
22773	Other	8708402090	80	3	2017-01-01		
22774	Other	8708405000	10	2	2007-01-01		
22775	Gear boxes	8708405000	80	3	2007-01-01		
22776	Automatic hydrodynamic gearbox - with a hydraulic torque converter, - without transfer box and cardan shaft, - whether or not with front differential, for use in the manufacture of motor vehicles of Chapter 87	8708405010	80	4	2016-07-01		
22777	Gear box assembly with one or two inputs and at least three outputs in cast aluminium housing with overall dimensions (excluding the shafts) of not more than| 455|mm (width) x 462|mm (height), 680|mm length, equipped with at least: -|one exterior-splined output shaft, -|a rotary switch to indicate gear position, -|the potential for a differential for use in the manufacture of all-terrain or utility task vehicles	8708405030	80	4	2018-01-01		
22778	Other	8708405090	80	4	2016-07-01		
22779	Parts	8708409100	10	3	2007-01-01		
22780	Of closed-die forged steel	8708409100	80	4	2007-01-01		
22781	Other	8708409900	80	4	2007-01-01		
22782	Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof	8708500000	80	1	1972-01-01		
