commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
846520000080	8465200000	product_line:8	1	1	Machining centres		2017-01-01 00:00:00	
846591000010	8465910000	product_line:1	0	1	Other		1972-01-01 00:00:00	
846591000080	8465910000	product_line:8	1	2	Sawing machines		1972-01-01 00:00:00	
846591100080	8465911000	product_line:8	1	3	Bandsaws		1994-01-01 00:00:00	
846591200080	8465912000	product_line:8	1	3	Circular saws		1994-01-01 00:00:00	
846591900080	8465919000	product_line:8	1	3	Other		1994-01-01 00:00:00	
846592000080	8465920000	product_line:8	1	2	Planing, milling or moulding (by cutting) machines		1972-01-01 00:00:00	
846593000080	8465930000	product_line:8	1	2	Grinding, sanding or polishing machines		1972-01-01 00:00:00	
846594000080	8465940000	product_line:8	1	2	Bending or assembling machines		1972-01-01 00:00:00	
846595000080	8465950000	product_line:8	1	2	Drilling or morticing machines		1972-01-01 00:00:00	
846596000080	8465960000	product_line:8	1	2	Splitting, slicing or paring machines		1972-01-01 00:00:00	
846599000080	8465990000	product_line:8	1	2	Other		1972-01-01 00:00:00	
846600000080	8466000000	product_line:8	1	0	Parts and accessories suitable for use solely or principally with the machines of headings|8456|to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand		1972-01-01 00:00:00	
846610000080	8466100000	product_line:8	1	1	Tool holders and self-opening dieheads		1972-01-01 00:00:00	
846610200010	8466102000	product_line:1	0	2	Tool holders		2007-01-01 00:00:00	
846610200080	8466102000	product_line:8	1	3	Arbors, collets and sleeves		2007-01-01 00:00:00	
846610310010	8466103100	product_line:1	0	3	Other		1972-01-01 00:00:00	
846610310080	8466103100	product_line:8	1	4	For lathes		1972-01-01 00:00:00	
846610380080	8466103800	product_line:8	1	4	Other		2007-01-01 00:00:00	
846610800080	8466108000	product_line:8	1	2	Self-opening dieheads		2007-01-01 00:00:00	
846620000080	8466200000	product_line:8	1	1	Work holders		1972-01-01 00:00:00	
846620200080	8466202000	product_line:8	1	2	Jigs and fixtures for specific applications; sets of standard jig and fixture components		2007-01-01 00:00:00	
846620910010	8466209100	product_line:1	0	2	Other		1972-01-01 00:00:00	
846620910080	8466209100	product_line:8	1	3	For lathes		1972-01-01 00:00:00	
846620980080	8466209800	product_line:8	1	3	Other		2007-01-01 00:00:00	
846630000080	8466300000	product_line:8	1	1	Dividing heads and other special attachments for machines		1972-01-01 00:00:00	
846691000010	8466910000	product_line:1	0	1	Other		1972-01-01 00:00:00	
846691000080	8466910000	product_line:8	1	2	For machines of heading|8464		1972-01-01 00:00:00	
846691200080	8466912000	product_line:8	1	3	Of cast iron or cast steel		1989-01-01 00:00:00	
846691950080	8466919500	product_line:8	1	3	Other		1998-01-01 00:00:00	
846692000080	8466920000	product_line:8	1	2	For machines of heading|8465		1972-01-01 00:00:00	
846692200080	8466922000	product_line:8	1	3	Of cast iron or cast steel		1989-01-01 00:00:00	
846692800080	8466928000	product_line:8	1	3	Other		1989-01-01 00:00:00	
846693000080	8466930000	product_line:8	1	2	For machines of headings|8456|to 8461		1972-01-01 00:00:00	
846693400080	8466934000	product_line:8	1	3	Parts and accessories of machines of subheadings 8456|11|10, 8456|12|10, 8456|20, 8456|30, 8457|10, 8458|91, 8459|21|00, 8459|61|or 8461|50|of a kind used solely or principally for the manufacture of printed circuits, printed circuit assemblies, parts of heading 8517, or parts of automatic data processing machines		2017-01-01 00:00:00	
846693500010	8466935000	product_line:1	0	3	Other		2017-01-01 00:00:00	
846693500080	8466935000	product_line:8	1	4	For machines of subheading|8456|50|00		2017-01-01 00:00:00	
846693600080	8466936000	product_line:8	1	4	Other		2017-01-01 00:00:00	
846694000080	8466940000	product_line:8	1	2	For machines of heading|8462|or 8463		1972-01-01 00:00:00	
846700000080	8467000000	product_line:8	1	0	Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor		1972-01-01 00:00:00	
846711000010	8467110000	product_line:1	0	1	Pneumatic		1972-01-01 00:00:00	
846711000080	8467110000	product_line:8	1	2	Rotary type (including combined rotary-percussion)		1972-01-01 00:00:00	
846711100080	8467111000	product_line:8	1	3	Metalworking		1972-01-01 00:00:00	
846711900080	8467119000	product_line:8	1	3	Other		1972-01-01 00:00:00	
846719000080	8467190000	product_line:8	1	2	Other		1972-01-01 00:00:00	
846721000010	8467210000	product_line:1	0	1	With self-contained electric motor		2002-01-01 00:00:00	
846721000080	8467210000	product_line:8	1	2	Drills of all kinds		2002-01-01 00:00:00	
846721100080	8467211000	product_line:8	1	3	Capable of operation without an external source of power		2002-01-01 00:00:00	
846721910010	8467219100	product_line:1	0	3	Other		2002-01-01 00:00:00	
846721910080	8467219100	product_line:8	1	4	Electropneumatic		2002-01-01 00:00:00	
846721990080	8467219900	product_line:8	1	4	Other		2002-01-01 00:00:00	
846722000080	8467220000	product_line:8	1	2	Saws		2002-01-01 00:00:00	
846722100080	8467221000	product_line:8	1	3	Chainsaws		2002-01-01 00:00:00	
846722300080	8467223000	product_line:8	1	3	Circular saws		2002-01-01 00:00:00	
846722900080	8467229000	product_line:8	1	3	Other		2002-01-01 00:00:00	
846729000080	8467290000	product_line:8	1	2	Other		2002-01-01 00:00:00	
846729200080	8467292000	product_line:8	1	3	Capable of operation without an external source of power		2012-01-01 00:00:00	
846729510010	8467295100	product_line:1	0	3	Other		2002-01-01 00:00:00	
846729510020	8467295100	product_line:2	0	4	Grinders and sanders		2002-01-01 00:00:00	
846729510080	8467295100	product_line:8	1	5	Angle grinders		2002-01-01 00:00:00	
846729530080	8467295300	product_line:8	1	5	Belt sanders		2002-01-01 00:00:00	
846729590080	8467295900	product_line:8	1	5	Other		2002-01-01 00:00:00	
846729700080	8467297000	product_line:8	1	4	Planers		2002-01-01 00:00:00	
846729800080	8467298000	product_line:8	1	4	Hedge trimmers and lawn edge cutters		2002-01-01 00:00:00	
846729850080	8467298500	product_line:8	1	4	Other		2012-01-01 00:00:00	
846781000010	8467810000	product_line:1	0	1	Other tools		1972-01-01 00:00:00	
846781000080	8467810000	product_line:8	1	2	Chainsaws		1972-01-01 00:00:00	
846789000080	8467890000	product_line:8	1	2	Other		1972-01-01 00:00:00	
846791000010	8467910000	product_line:1	0	1	Parts		1972-01-01 00:00:00	
846791000080	8467910000	product_line:8	1	2	Of chainsaws		1972-01-01 00:00:00	
846792000080	8467920000	product_line:8	1	2	Of pneumatic tools		1972-01-01 00:00:00	
846799000080	8467990000	product_line:8	1	2	Other		1972-01-01 00:00:00	
846799001080	8467990010	product_line:8	1	3	"Mechanical switches for connecting electrical circuits, with:
 
-|a voltage of 14,4|V or more but not more than 42|V,
 
-|an amperage of 10|A or more but not more than 42|A,
for use in the manufacture of machines falling within heading 8467"		2010-01-01 00:00:00	
846799009080	8467990090	product_line:8	1	3	Other		2010-01-01 00:00:00	
846800000080	8468000000	product_line:8	1	0	Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading|8515; gas-operated surface tempering machines and appliances		1972-01-01 00:00:00	
846810000080	8468100000	product_line:8	1	1	Hand-held blow pipes		1972-01-01 00:00:00	
846820000080	8468200000	product_line:8	1	1	Other gas-operated machinery and apparatus		1972-01-01 00:00:00	
846880000080	8468800000	product_line:8	1	1	Other machinery and apparatus		1972-01-01 00:00:00	
846890000080	8468900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
846890002080	8468900020	product_line:8	1	2	"Keypads of silicone or plastic,
 
-|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood,
 
-|whether or not printed or surface treated,
 
-|whether or not with electrical conducting elements
 
-|whether or not with keypads foil glued on the keyboard
 
-|whether or not with protective foil
 
-|single or multilayer
"		2016-01-01 00:00:00	
846890009080	8468900090	product_line:8	1	2	Other		2013-07-01 00:00:00	
847000000080	8470000000	product_line:8	1	0	Calculating machines and pocket-size data-recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers		1972-01-01 00:00:00	
847010000080	8470100000	product_line:8	1	1	Electronic calculators capable of operation without an external source of electric power and pocket-size data-recording, reproducing and displaying machines with calculating functions		1972-01-01 00:00:00	
847021000010	8470210000	product_line:1	0	1	Other electronic calculating machines		1972-01-01 00:00:00	
847021000080	8470210000	product_line:8	1	2	Incorporating a printing device		1972-01-01 00:00:00	
847029000080	8470290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847030000080	8470300000	product_line:8	1	1	Other calculating machines		1972-01-01 00:00:00	
847050000080	8470500000	product_line:8	1	1	Cash registers		1972-01-01 00:00:00	
847090000080	8470900000	product_line:8	1	1	Other		1972-01-01 00:00:00	
847100000080	8471000000	product_line:8	1	0	Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included		1972-01-01 00:00:00	
847130000080	8471300000	product_line:8	1	1	Portable automatic data-processing machines, weighing not more than 10|kg, consisting of at least a central processing unit, a keyboard and a display		1996-01-01 00:00:00	
847141000010	8471410000	product_line:1	0	1	Other automatic data-processing machines		1996-01-01 00:00:00	
847141000080	8471410000	product_line:8	1	2	Comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined		1996-01-01 00:00:00	
847149000080	8471490000	product_line:8	1	2	Other, presented in the form of systems		1996-01-01 00:00:00	
847150000080	8471500000	product_line:8	1	1	Processing units other than those of subheading|8471|41|or 8471|49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units, output units		1996-01-01 00:00:00	
847160000080	8471600000	product_line:8	1	1	Input or output units, whether or not containing storage units in the same housing		1996-01-01 00:00:00	
847160600080	8471606000	product_line:8	1	2	Keyboards		2006-01-01 00:00:00	
847160700080	8471607000	product_line:8	1	2	Other		2007-01-01 00:00:00	
847170000080	8471700000	product_line:8	1	1	Storage units		1996-01-01 00:00:00	
847170200080	8471702000	product_line:8	1	2	Central storage units		2006-01-01 00:00:00	
847170300010	8471703000	product_line:1	0	2	Other		2006-01-01 00:00:00	
847170300020	8471703000	product_line:2	0	3	Disk storage units		2006-01-01 00:00:00	
847170300080	8471703000	product_line:8	1	4	Optical, including magneto-optical		2006-01-01 00:00:00	
847170500010	8471705000	product_line:1	0	4	Other		2006-01-01 00:00:00	
847170500080	8471705000	product_line:8	1	5	Hard disk drives		2006-01-01 00:00:00	
847170700080	8471707000	product_line:8	1	5	Other		2006-01-01 00:00:00	
847170800080	8471708000	product_line:8	1	3	Magnetic tape storage units		2006-01-01 00:00:00	
847170980080	8471709800	product_line:8	1	3	Other		2006-01-01 00:00:00	
847180000080	8471800000	product_line:8	1	1	Other units of automatic data-processing machines		1996-01-01 00:00:00	
847190000080	8471900000	product_line:8	1	1	Other		1996-01-01 00:00:00	
847200000080	8472000000	product_line:8	1	0	Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or -wrapping machines, pencil-sharpening machines, perforating or stapling machines)		1972-01-01 00:00:00	
847210000080	8472100000	product_line:8	1	1	Duplicating machines		1972-01-01 00:00:00	
847230000080	8472300000	product_line:8	1	1	Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps		1972-01-01 00:00:00	
847290000080	8472900000	product_line:8	1	1	Other		1972-01-01 00:00:00	
847290100080	8472901000	product_line:8	1	2	Coin-sorting, coin-counting or coin-wrapping machines		1972-01-01 00:00:00	
847290300080	8472903000	product_line:8	1	2	Automatic teller machines		1998-01-01 00:00:00	
847290400080	8472904000	product_line:8	1	2	Word-processing machines		2017-01-01 00:00:00	
847290900080	8472909000	product_line:8	1	2	Other		2017-01-01 00:00:00	
847300000080	8473000000	product_line:8	1	0	Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings|8470|to 8472		1972-01-01 00:00:00	
847321000010	8473210000	product_line:1	0	1	Parts and accessories of the machines of heading|8470		1972-01-01 00:00:00	
847321000080	8473210000	product_line:8	1	2	Of the electronic calculating machines of subheading|8470|10, 8470|21|or 8470|29		1972-01-01 00:00:00	
847321100080	8473211000	product_line:8	1	3	Electronic assemblies		1992-01-01 00:00:00	
847321900080	8473219000	product_line:8	1	3	Other		1992-01-01 00:00:00	
847329000080	8473290000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847329100080	8473291000	product_line:8	1	3	Electronic assemblies		1992-01-01 00:00:00	
847329900080	8473299000	product_line:8	1	3	Other		1992-01-01 00:00:00	
847330000080	8473300000	product_line:8	1	1	Parts and accessories of the machines of heading|8471		1972-01-01 00:00:00	
847330200080	8473302000	product_line:8	1	2	Electronic assemblies		2007-01-01 00:00:00	
847330800080	8473308000	product_line:8	1	2	Other		2007-01-01 00:00:00	
847340000080	8473400000	product_line:8	1	1	Parts and accessories of the machines of heading|8472		1972-01-01 00:00:00	
847340100080	8473401000	product_line:8	1	2	Electronic assemblies		2017-01-01 00:00:00	
847340800080	8473408000	product_line:8	1	2	Other		2007-01-01 00:00:00	
847350000080	8473500000	product_line:8	1	1	Parts and accessories equally suitable for use with machines of two or more of the headings|8470|to 8472		1996-01-01 00:00:00	
847350200080	8473502000	product_line:8	1	2	Electronic assemblies		2007-01-01 00:00:00	
847350800080	8473508000	product_line:8	1	2	Other		2007-01-01 00:00:00	
847400000080	8474000000	product_line:8	1	0	Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand		1972-01-01 00:00:00	
847410000080	8474100000	product_line:8	1	1	Sorting, screening, separating or washing machines		1972-01-01 00:00:00	
847420000080	8474200000	product_line:8	1	1	Crushing or grinding machines		1972-01-01 00:00:00	
847431000010	8474310000	product_line:1	0	1	Mixing or kneading machines		1972-01-01 00:00:00	
847431000080	8474310000	product_line:8	1	2	Concrete or mortar mixers		1972-01-01 00:00:00	
847432000080	8474320000	product_line:8	1	2	Machines for mixing mineral substances with bitumen		1972-01-01 00:00:00	
847439000080	8474390000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847480000080	8474800000	product_line:8	1	1	Other machinery		1972-01-01 00:00:00	
847480100080	8474801000	product_line:8	1	2	Machinery for agglomerating, shaping or moulding ceramic paste		1998-01-01 00:00:00	
847480900080	8474809000	product_line:8	1	2	Other		1998-01-01 00:00:00	
847490000080	8474900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847490100080	8474901000	product_line:8	1	2	Of cast iron or cast steel		1990-01-01 00:00:00	
847490900080	8474909000	product_line:8	1	2	Other		1990-01-01 00:00:00	
847500000080	8475000000	product_line:8	1	0	Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware		1972-01-01 00:00:00	
847510000080	8475100000	product_line:8	1	1	Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes		1972-01-01 00:00:00	
847521000010	8475210000	product_line:1	0	1	Machines for manufacturing or hot working glass or glassware		1996-01-01 00:00:00	
847521000080	8475210000	product_line:8	1	2	Machines for making optical fibres and preforms thereof		1996-01-01 00:00:00	
847529000080	8475290000	product_line:8	1	2	Other		1996-01-01 00:00:00	
847529001080	8475290010	product_line:8	1	3	"Glass Filament Melter with heater basket/bushing assembly:
 
-|electrically heated,
 
-|with opening
 
-|with a multiplicity of tips (holes) of platinum/rhodium alloy
 
-|used to melt glass batches and condition molten glass
 
-|for drawing into continuous fibres
"		2014-07-01 00:00:00	
847529009080	8475290090	product_line:8	1	3	Other		2014-07-01 00:00:00	
847590000080	8475900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847590100080	8475901000	product_line:8	1	2	Parts of machines of subheading 8475|21|00		2017-01-01 00:00:00	
847590900080	8475909000	product_line:8	1	2	Other		2017-01-01 00:00:00	
847600000080	8476000000	product_line:8	1	0	Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines		1972-01-01 00:00:00	
847621000010	8476210000	product_line:1	0	1	Automatic beverage-vending machines		1996-01-01 00:00:00	
847621000080	8476210000	product_line:8	1	2	Incorporating heating or refrigerating devices		1996-01-01 00:00:00	
847629000080	8476290000	product_line:8	1	2	Other		1996-01-01 00:00:00	
847681000010	8476810000	product_line:1	0	1	Other machines		1996-01-01 00:00:00	
847681000080	8476810000	product_line:8	1	2	Incorporating heating or refrigerating devices		1996-01-01 00:00:00	
847689000080	8476890000	product_line:8	1	2	Other		1996-01-01 00:00:00	
847689100080	8476891000	product_line:8	1	3	Money-changing machines		2017-01-01 00:00:00	
847689900080	8476899000	product_line:8	1	3	Other		2017-01-01 00:00:00	
847690000080	8476900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847690100080	8476901000	product_line:8	1	2	Parts of money-changing machines		2017-01-01 00:00:00	
847690900080	8476909000	product_line:8	1	2	Other		2017-01-01 00:00:00	
847690902080	8476909020	product_line:8	1	3	"Keypads of silicone or plastic,
 
-|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood,
 
-|whether or not printed or surface treated,
 
-|whether or not with electrical conducting elements
 
-|whether or not with keypads foil glued on the keyboard
 
-|whether or not with protective foil
 
-|single or multilayer
"		2017-01-01 00:00:00	
847690909080	8476909090	product_line:8	1	3	Other		2017-01-01 00:00:00	
847700000080	8477000000	product_line:8	1	0	Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter		1972-01-01 00:00:00	
847710000080	8477100000	product_line:8	1	1	Injection-moulding machines		1972-01-01 00:00:00	
847720000080	8477200000	product_line:8	1	1	Extruders		1972-01-01 00:00:00	
847730000080	8477300000	product_line:8	1	1	Blow-moulding machines		1972-01-01 00:00:00	
847740000080	8477400000	product_line:8	1	1	Vacuum-moulding machines and other thermoforming machines		1972-01-01 00:00:00	
847751000010	8477510000	product_line:1	0	1	Other machinery for moulding or otherwise forming		1972-01-01 00:00:00	
847751000080	8477510000	product_line:8	1	2	For moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes		1972-01-01 00:00:00	
847759000080	8477590000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847759100080	8477591000	product_line:8	1	3	Presses		1972-01-01 00:00:00	
847759800080	8477598000	product_line:8	1	3	Other		1998-01-01 00:00:00	
847780000080	8477800000	product_line:8	1	1	Other machinery		1972-01-01 00:00:00	
847780110010	8477801100	product_line:1	0	2	Machines for the manufacture of foam products		2001-01-01 00:00:00	
847780110080	8477801100	product_line:8	1	3	Machines for processing reactive resins		2001-01-01 00:00:00	
847780190080	8477801900	product_line:8	1	3	Other		2001-01-01 00:00:00	
847780910010	8477809100	product_line:1	0	2	Other		2002-01-01 00:00:00	
847780910080	8477809100	product_line:8	1	3	Size reduction equipment		2002-01-01 00:00:00	
847780930080	8477809300	product_line:8	1	3	Mixers, kneaders and agitators		2002-01-01 00:00:00	
847780950080	8477809500	product_line:8	1	3	Cutting, splitting and peeling machines		2002-01-01 00:00:00	
847780990080	8477809900	product_line:8	1	3	Other		2002-01-01 00:00:00	
847780991080	8477809910	product_line:8	1	4	Machines for casting or for surface modification of plastic membranes of heading|3921		2003-07-01 00:00:00	
847780999080	8477809990	product_line:8	1	4	Other		2003-07-01 00:00:00	
847790000080	8477900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847790100080	8477901000	product_line:8	1	2	Of cast iron or cast steel		1990-01-01 00:00:00	
847790800080	8477908000	product_line:8	1	2	Other		1998-01-01 00:00:00	
847800000080	8478000000	product_line:8	1	0	Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter		1972-01-01 00:00:00	
847810000080	8478100000	product_line:8	1	1	Machinery		1972-01-01 00:00:00	
847890000080	8478900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847900000080	8479000000	product_line:8	1	0	Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter		1972-01-01 00:00:00	
847910000080	8479100000	product_line:8	1	1	Machinery for public works, building or the like		1972-01-01 00:00:00	
847920000080	8479200000	product_line:8	1	1	Machinery for the extraction or preparation of animal or fixed vegetable fats or oils		1972-01-01 00:00:00	
847930000080	8479300000	product_line:8	1	1	Presses for the manufacture of particle board or fibre building board of wood or other ligneous materials and other machinery for treating wood or cork		1972-01-01 00:00:00	
847930100080	8479301000	product_line:8	1	2	Presses		1972-01-01 00:00:00	
847930900080	8479309000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847940000080	8479400000	product_line:8	1	1	Rope- or cable-making machines		1972-01-01 00:00:00	
847950000080	8479500000	product_line:8	1	1	Industrial robots, not elsewhere specified or included		1996-01-01 00:00:00	
847960000080	8479600000	product_line:8	1	1	Evaporative air coolers		1996-01-01 00:00:00	
847971000010	8479710000	product_line:1	0	1	Passenger boarding bridges		2012-01-01 00:00:00	
847971000080	8479710000	product_line:8	1	2	Of a kind used in airports		2012-01-01 00:00:00	
847979000080	8479790000	product_line:8	1	2	Other		2012-01-01 00:00:00	
847981000010	8479810000	product_line:1	0	1	Other machines and mechanical appliances		1972-01-01 00:00:00	
847981000080	8479810000	product_line:8	1	2	For treating metal, including electric wire coil-winders		1972-01-01 00:00:00	
847982000080	8479820000	product_line:8	1	2	Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines		1972-01-01 00:00:00	
847989000080	8479890000	product_line:8	1	2	Other		1972-01-01 00:00:00	
847989300080	8479893000	product_line:8	1	3	Mobile hydraulic-powered mine roof supports		1972-01-01 00:00:00	
847989600080	8479896000	product_line:8	1	3	Central greasing systems		1990-01-01 00:00:00	
847989700080	8479897000	product_line:8	1	3	Automated electronic component placement machines of a kind used solely or principally for the manufacture of printed circuit assemblies		2017-01-01 00:00:00	
847989970080	8479899700	product_line:8	1	3	Other		2006-01-01 00:00:00	
847989971080	8479899710	product_line:8	1	4	The following goods, for use in civil aircraft :!1!Hydropneumatic batteries;!1!Mechanical actuators for thrust reversers;!1!Toilet units specially designed;!1!Air humidifiers and dehumidifiers;!1!Servo-mechanisms, non-electric;!1!Non-electric starter motors;!1!Pneumatic starters for turbo-jets, turbo-jets, turbo-propellers and other gas turbines;!1!Windscreen wipers, non-electric;!1!Propeller regulators, non-electric!1!		2006-01-01 00:00:00	
847989973080	8479899730	product_line:8	1	4	Machines and apparatus, other than injection moulding machines, for the manufacture of ink-jet printer cartridges		2006-01-01 00:00:00	
847989975080	8479899750	product_line:8	1	4	Machinery, being components of a production line for the manufacture of lithium ion batteries for passenger electric motor vehicles, for the construction of such a production line		2011-07-01 00:00:00	
847989976080	8479899760	product_line:8	1	4	"Bioreactor for biopharmaceutical cell culture
•	having interior surfaces of austenitic stainless steel, and
•	with a process capacity up to 15 000 litres,
•	whether or not combined with a “clean-in-process” system and/or a dedicated paired media hold vessel
"		2017-01-01 00:00:00	
847989977080	8479899770	product_line:8	1	4	Machine to accurately align and attach lenses into a camera assembly in five axis alignment capability and fix them in position with a|two part cure epoxy		2015-07-01 00:00:00	
847989978080	8479899780	product_line:8	1	4	Machinery for the production of a sub assembled component (anode conductor and the negative closing cap) for the manufacture of AA and/or AAA alkaline batteries		2015-07-01 00:00:00	
847989978580	8479899785	product_line:8	1	4	"High Pressure Hard Materials Compression Press (""Link Press""):
 
-|with a 16|000|tonne pressure rating,
 
-|with a 1|100mm diameter Bolster (± 1mm),
 
-|with a 1|400mm main cylinder (± 1mm),
 
-|with a Fixed and floating link frame, multiple pump high pressure hydraulic accumulator and pressure system,
 
-|with a double arm manipulator arrangement and connections for piping and electrical systems,
 
-|with a total weight 310|tonnes (± 10|tonnes), and
 
-|creating 30|000|atmospheres at 1|500|degrees centigrade using Low Frequency Alternating Current (16|000|amps)
"		2016-01-01 00:00:00	
847989979080	8479899790	product_line:8	1	4	Other		2006-01-01 00:00:00	
847990000080	8479900000	product_line:8	1	1	Parts		1972-01-01 00:00:00	
847990150080	8479901500	product_line:8	1	2	Parts of machines of subheading 8479|89|70		2017-01-01 00:00:00	
847990200010	8479902000	product_line:1	0	2	Other		2017-01-01 00:00:00	
847990200080	8479902000	product_line:8	1	3	Of cast iron or cast steel		2007-01-01 00:00:00	
847990201080	8479902010	product_line:8	1	4	For use in civil aircraft		2007-01-01 00:00:00	
847990208080	8479902080	product_line:8	1	4	Machinery, being components of a production line for the manufacture of lithium ion batteries for passenger electric motor vehicles, for the construction of such a production line		2017-01-01 00:00:00	
847990209080	8479902090	product_line:8	1	4	Other		2007-01-01 00:00:00	
847990700080	8479907000	product_line:8	1	3	Other		2017-01-01 00:00:00	
847990701080	8479907010	product_line:8	1	4	For use in civil aircraft		2017-01-01 00:00:00	
847990708010	8479907080	product_line:1	0	4	Other		2017-01-01 00:00:00	
847990708080	8479907080	product_line:8	1	5	Machinery, being components of a production line for the manufacture of lithium ion batteries for passenger electric motor vehicles, for the construction of such a production line		2017-01-01 00:00:00	
847990708380	8479907083	product_line:8	1	5	"Keypads of silicone or plastic,
 
-|whether or not with parts of metal, plastic, glass fibre reinforced epoxide resin or wood,
 
-|whether or not printed or surface treated,
 
-|whether or not with electrical conducting elements
 
-|whether or not with keypads foil glued on the keyboard
 
-|whether or not with protective foil
 
-|single or multilayer
"		2017-01-01 00:00:00	
847990708580	8479907085	product_line:8	1	5	Injectors with solenoid valve for optimised atomisation in the engine combustion chamber		2017-01-01 00:00:00	
847990708780	8479907087	product_line:8	1	5	Fuel hose for internal combustion piston engines with a fuel temperature sensor, with at least two inlet hoses and three outlet hoses for use in the manufacture of engines of motor vehicles		2017-07-01 00:00:00	
847990709980	8479907099	product_line:8	1	5	Other		2017-01-01 00:00:00	
848000000080	8480000000	product_line:8	1	0	Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics		1972-01-01 00:00:00	
848010000080	8480100000	product_line:8	1	1	Moulding boxes for metal foundry		1972-01-01 00:00:00	
848020000080	8480200000	product_line:8	1	1	Mould bases		1972-01-01 00:00:00	
848030000080	8480300000	product_line:8	1	1	Moulding patterns		1972-01-01 00:00:00	
848030100080	8480301000	product_line:8	1	2	Of wood		1972-01-01 00:00:00	
848030900080	8480309000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848041000010	8480410000	product_line:1	0	1	Moulds for metal or metal carbides		1972-01-01 00:00:00	
848041000080	8480410000	product_line:8	1	2	Injection or compression types		1972-01-01 00:00:00	
848049000080	8480490000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848050000080	8480500000	product_line:8	1	1	Moulds for glass		1972-01-01 00:00:00	
848060000080	8480600000	product_line:8	1	1	Moulds for mineral materials		1972-01-01 00:00:00	
848071000010	8480710000	product_line:1	0	1	Moulds for rubber or plastics		1972-01-01 00:00:00	
848071000080	8480710000	product_line:8	1	2	Injection or compression types		1972-01-01 00:00:00	
848079000080	8480790000	product_line:8	1	2	Other		1972-01-01 00:00:00	
848100000080	8481000000	product_line:8	1	0	Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves		1972-01-01 00:00:00	
848110000080	8481100000	product_line:8	1	1	Pressure-reducing valves		1972-01-01 00:00:00	
848110050080	8481100500	product_line:8	1	2	Combined with filters or lubricators		1999-01-01 00:00:00	
848110051080	8481100510	product_line:8	1	3	For use in certain types of aircraft		1999-01-01 00:00:00	
848110059080	8481100590	product_line:8	1	3	Other		1999-01-01 00:00:00	
848110190010	8481101900	product_line:1	0	2	Other		1999-01-01 00:00:00	
848110190080	8481101900	product_line:8	1	3	Of cast iron or steel		1992-01-01 00:00:00	
848110191080	8481101910	product_line:8	1	4	For use in certain types of aircraft		1992-01-01 00:00:00	
