commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
730419108080	Other	7304191080	80		2007-01-01 00:00:00		
730419300080	Of an external diameter exceeding 168,3|mm but not exceeding 406,4|mm	7304193000	80		2007-01-01 00:00:00		
730419302080	Of circular cross-section and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304193020	80		2007-01-01 00:00:00		
730419308080	Other	7304193080	80		2007-01-01 00:00:00		
730419900080	Of an external diameter exceeding 406,4|mm	7304199000	80		2007-01-01 00:00:00		
730422000010	Casing, tubing and drill pipe, of a kind used in drilling for oil or gas	7304220000	10		2007-01-01 00:00:00		
730422000080	Drill pipe of stainless steel	7304220000	80		2007-01-01 00:00:00		
730422002080	Of circular cross-section, of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304220020	80		2017-11-17 00:00:00		
730422008080	Other	7304220080	80		2017-11-17 00:00:00		
730423000080	Other drill pipe	7304230000	80		2007-01-01 00:00:00		
730423002080	Of circular cross-section, of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304230020	80		2007-01-01 00:00:00		
730423008080	Other	7304230080	80		2007-01-01 00:00:00		
730424000080	Other, of stainless steel	7304240000	80		2007-01-01 00:00:00		
730424002080	Of circular cross-section, of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304240020	80		2017-11-17 00:00:00		
730424008080	Other	7304240080	80		2017-11-17 00:00:00		
730429000080	Other	7304290000	80		1996-01-01 00:00:00		
730429100080	Of an external diameter not exceeding 168,3|mm	7304291000	80		2007-01-01 00:00:00		
730429102080	Of circular cross-section and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304291020	80		2007-01-01 00:00:00		
730429108080	Other	7304291080	80		2007-01-01 00:00:00		
730429300080	Of an external diameter exceeding 168,3|mm but not exceeding 406,4|mm	7304293000	80		2007-01-01 00:00:00		
730429302080	Of circular cross-section and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304293020	80		2007-01-01 00:00:00		
730429308080	Other	7304293080	80		2007-01-01 00:00:00		
730429900080	Of an external diameter exceeding 406,4|mm	7304299000	80		2007-01-01 00:00:00		
730429901080	Casings	7304299010	80		2016-11-13 00:00:00		
730429909080	Other	7304299090	80		2016-11-13 00:00:00		
730431000010	Other, of circular cross-section, of iron or non-alloy steel	7304310000	10		1972-01-01 00:00:00		
730431000080	Cold-drawn or cold-rolled (cold-reduced)	7304310000	80		1972-01-01 00:00:00		
730431200080	Precision tubes	7304312000	80		2006-01-01 00:00:00		
730431202080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304312020	80		2009-04-09 00:00:00		
730431209980	Other	7304312099	80		2009-04-09 00:00:00		
730431800080	Other	7304318000	80		2006-01-01 00:00:00		
730431803080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304318030	80		2006-06-30 00:00:00		
730431809980	Other	7304318099	80		2006-06-30 00:00:00		
730439000080	Other	7304390000	80		1972-01-01 00:00:00		
730439100080	Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall thicknesses	7304391000	80		1972-01-01 00:00:00		
730439101080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304391010	80		2009-04-09 00:00:00		
730439109080	Other	7304391090	80		2009-04-09 00:00:00		
730439520010	Other	7304395200	10		2006-01-01 00:00:00		
730439520020	Threaded or threadable tubes (gas pipe)	7304395200	20		2006-01-01 00:00:00		
730439520080	Plated or coated with zinc	7304395200	80		2006-01-01 00:00:00		
730439522080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304395220	80		2009-04-09 00:00:00		
730439529980	Other	7304395299	80		2009-04-09 00:00:00		
730439580080	Other	7304395800	80		2006-01-01 00:00:00		
730439583080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304395830	80		2006-06-30 00:00:00		
730439589980	Other	7304395899	80		2006-06-30 00:00:00		
730439920010	Other, of an external diameter	7304399200	10		2006-01-01 00:00:00		
730439920080	Not exceeding 168,3|mm	7304399200	80		2006-01-01 00:00:00		
730439923080	With a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304399230	80		2006-06-30 00:00:00		
730439929980	Other	7304399299	80		2006-06-30 00:00:00		
730439930080	Exceeding 168,3|mm but not exceeding 406,4|mm	7304399300	80		1972-01-01 00:00:00		
730439932080	With a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304399320	80		2006-06-30 00:00:00		
730439938080	Other	7304399380	80		2006-06-30 00:00:00		
730439980080	Exceeding 406,4|mm	7304399800	80		2009-01-01 00:00:00		
730441000010	Other, of circular cross-section, of stainless steel	7304410000	10		1972-01-01 00:00:00		
730441000080	Cold-drawn or cold-rolled (cold-reduced)	7304410000	80		1972-01-01 00:00:00		
730441001080	With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft	7304410010	80		2006-01-01 00:00:00		
730441009080	Other	7304410090	80		2017-11-17 00:00:00		
730449000080	Other	7304490000	80		1972-01-01 00:00:00		
730449100080	Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall thicknesses	7304491000	80		1972-01-01 00:00:00		
730449930010	Other	7304499300	10		2008-01-01 00:00:00		
730449930080	Of an external diameter not exceeding 168,3|mm	7304499300	80		2008-01-01 00:00:00		
730449931080	With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft	7304499310	80		2008-01-01 00:00:00		
730449939080	Other	7304499390	80		2017-11-17 00:00:00		
730449950080	Of an external diameter exceeding 168,3|mm but not exceeding 406,4|mm	7304499500	80		2008-01-01 00:00:00		
730449951080	With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft	7304499510	80		2008-01-01 00:00:00		
730449959080	Other	7304499590	80		2017-11-17 00:00:00		
730449990080	Of an external diameter exceeding 406,4|mm	7304499900	80		1972-01-01 00:00:00		
730449991080	With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft	7304499910	80		2007-01-01 00:00:00		
730449999080	Other	7304499990	80		2017-11-17 00:00:00		
730451000010	Other, of circular cross-section, of other alloy steel	7304510000	10		1972-01-01 00:00:00		
730451000080	Cold-drawn or cold-rolled (cold-reduced)	7304510000	80		1972-01-01 00:00:00		
730451120010	Straight and of uniform wall thickness, of alloy steel containing by weight not less than 0,9|% but not more than 1,15|% of carbon, not less than 0,5|% but not more than 2|% of chromium and, if present, not more than 0,5|% of molybdenum, of a length	7304511200	10		2004-01-01 00:00:00		
730451120080	Not exceeding 0,5|m	7304511200	80		2004-01-01 00:00:00		
730451180080	Exceeding 0,5|m	7304511800	80		2004-01-01 00:00:00		
730451810010	Other	7304518100	10		2006-01-01 00:00:00		
730451810080	Precision tubes	7304518100	80		2006-01-01 00:00:00		
730451812080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304518120	80		2009-04-09 00:00:00		
730451819980	Other	7304518199	80		2009-04-09 00:00:00		
730451890080	Other	7304518900	80		2006-01-01 00:00:00		
730451893080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304518930	80		2006-06-30 00:00:00		
730451899980	Other	7304518999	80		2006-06-30 00:00:00		
730459000080	Other	7304590000	80		1972-01-01 00:00:00		
730459100080	Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall-thicknesses	7304591000	80		1972-01-01 00:00:00		
730459101080	Of an external diameter not exceeding 406,4|mm and with a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304591010	80		2009-04-09 00:00:00		
730459109080	Other	7304591090	80		2009-04-09 00:00:00		
730459320010	Other, straight and of uniform wall thickness, of alloy steel containing by weight not less than 0,9|% but not more than 1,15|% of carbon, not less than 0,5|% but not more than 2|% of chromium and, if present, not more than 0,5|% of molybdenum, of a length	7304593200	10		2004-01-01 00:00:00		
730459320080	Not exceeding 0,5|m	7304593200	80		2004-01-01 00:00:00		
730459380080	Exceeding 0,5|m	7304593800	80		2004-01-01 00:00:00		
730459920010	Other	7304599200	10		2006-01-01 00:00:00		
730459920080	Of an external diameter not exceeding 168,3|mm	7304599200	80		2006-01-01 00:00:00		
730459923080	With a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304599230	80		2006-06-30 00:00:00		
730459929980	Other	7304599299	80		2006-06-30 00:00:00		
730459930080	Of an external diameter exceeding 168,3|mm but not exceeding 406,4|mm	7304599300	80		1972-01-01 00:00:00		
730459932080	With a Carbon Equivalent Value (CEV) not exceeding 0,86 according to the International Institute of Welding (IIW) formula and chemical analysis	7304599320	80		2006-06-30 00:00:00		
730459938080	Other	7304599380	80		2006-06-30 00:00:00		
730459990080	Of an external diameter exceeding 406,4|mm	7304599900	80		1972-01-01 00:00:00		
730490000080	Other	7304900000	80		1972-01-01 00:00:00		
730490001080	With attached fittings, suitable for conducting gases or liquids, for use in civil aircraft	7304900010	80		2006-01-01 00:00:00		
730490009110	Other	7304900091	10		2011-06-30 00:00:00		
730490009180	Tubes and pipes, of stainless steel	7304900091	80		2011-06-30 00:00:00		
730490009980	Other	7304900099	80		2011-06-30 00:00:00		
730500000080	Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4|mm, of iron or steel	7305000000	80		1972-01-01 00:00:00		
730511000010	Line pipe of a kind used for oil or gas pipelines	7305110000	10		1972-01-01 00:00:00		
730511000080	Longitudinally submerged arc welded	7305110000	80		1972-01-01 00:00:00		
730512000080	Other, longitudinally welded	7305120000	80		1972-01-01 00:00:00		
730519000080	Other	7305190000	80		1972-01-01 00:00:00		
730520000080	Casing of a kind used in drilling for oil or gas	7305200000	80		1972-01-01 00:00:00		
730531000010	Other, welded	7305310000	10		1972-01-01 00:00:00		
730531000080	Longitudinally welded	7305310000	80		1972-01-01 00:00:00		
730539000080	Other	7305390000	80		1972-01-01 00:00:00		
730590000080	Other	7305900000	80		1972-01-01 00:00:00		
730600000080	Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel	7306000000	80		1972-01-01 00:00:00		
730611000010	Line pipe of a kind used for oil or gas pipelines	7306110000	10		2007-01-01 00:00:00		
730611000080	Welded, of stainless steel	7306110000	80		2007-01-01 00:00:00		
730611100080	Longitudinally welded	7306111000	80		2007-01-01 00:00:00		
730611900080	Spirally welded	7306119000	80		2007-01-01 00:00:00		
730619000080	Other	7306190000	80		2007-01-01 00:00:00		
730619100080	Longitudinally welded	7306191000	80		2008-01-01 00:00:00		
730619900080	Spirally welded	7306199000	80		2007-01-01 00:00:00		
730621000010	Casing and tubing of a kind used in drilling for oil or gas	7306210000	10		2007-01-01 00:00:00		
730621000080	Welded, of stainless steel	7306210000	80		2007-01-01 00:00:00		
730629000080	Other	7306290000	80		2007-01-01 00:00:00		
730630000080	Other, welded, of circular cross-section, of iron or non-alloy steel	7306300000	80		1972-01-01 00:00:00		
730630110010	Precision tubes, with a wall thickness	7306301100	10		2006-01-01 00:00:00		
730630110080	Not exceeding 2|mm	7306301100	80		2006-01-01 00:00:00		
730630190080	Exceeding 2|mm	7306301900	80		2006-01-01 00:00:00		
730630410010	Other	7306304100	10		2006-01-01 00:00:00		
730630410020	Threaded or threadable tubes (gas pipe)	7306304100	20		2006-01-01 00:00:00		
730630410080	Plated or coated with zinc	7306304100	80		2006-01-01 00:00:00		
730630412080	Tubes and pipes of an external diameter not exceeding 168,3 mm	7306304120	80		2006-01-01 00:00:00		
730630419080	Other	7306304190	80		2006-01-01 00:00:00		
730630490080	Other	7306304900	80		2006-01-01 00:00:00		
730630492080	Tubes and pipes of an external diameter not exceeding 168,3 mm	7306304920	80		2006-01-01 00:00:00		
730630499080	Other	7306304990	80		2006-01-01 00:00:00		
730630720010	Other, of an external diameter	7306307200	10		2006-01-01 00:00:00		
730630720020	Not exceeding 168,3|mm	7306307200	20		2006-01-01 00:00:00		
730630720080	Plated or coated with zinc	7306307200	80		2006-01-01 00:00:00		
730630728080	Tubes and pipes	7306307280	80		2006-01-01 00:00:00		
730630729080	Other	7306307290	80		2006-01-01 00:00:00		
730630770080	Other	7306307700	80		2006-01-01 00:00:00		
730630778080	Tubes and pipes	7306307780	80		2006-01-01 00:00:00		
730630779080	Other	7306307790	80		2006-01-01 00:00:00		
730630800080	Exceeding 168,3|mm but not exceeding 406,4|mm	7306308000	80		2006-01-01 00:00:00		
730640000080	Other, welded, of circular cross-section, of stainless steel	7306400000	80		1972-01-01 00:00:00		
730640200080	Cold-drawn or cold-rolled (cold-reduced)	7306402000	80		2006-01-01 00:00:00		
730640800080	Other	7306408000	80		2006-01-01 00:00:00		
730650000080	Other, welded, of circular cross-section, of other alloy steel	7306500000	80		1972-01-01 00:00:00		
730650200080	Precision tubes	7306502000	80		2006-01-01 00:00:00		
730650800080	Other	7306508000	80		2006-01-01 00:00:00		
730661000010	Other, welded, of non-circular cross-section	7306610000	10		2007-01-01 00:00:00		
730661000080	Of square or rectangular cross-section	7306610000	80		2007-01-01 00:00:00		
730661100080	Of stainless steel	7306611000	80		2008-01-01 00:00:00		
730661920010	Other	7306619200	10		2008-01-01 00:00:00		
730661920080	With a wall thickness not exceeding 2|mm	7306619200	80		2008-01-01 00:00:00		
730661990080	With a wall thickness exceeding 2|mm	7306619900	80		2007-01-01 00:00:00		
730669000080	Of other non-circular cross-section	7306690000	80		2007-01-01 00:00:00		
730669100080	Of stainless steel	7306691000	80		2007-01-01 00:00:00		
730669900080	Other	7306699000	80		2007-01-01 00:00:00		
730690000080	Other	7306900000	80		1972-01-01 00:00:00		
730700000080	Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel	7307000000	80		1972-01-01 00:00:00		
730711000010	Cast fittings	7307110000	10		1972-01-01 00:00:00		
730711000080	Of non-malleable cast iron	7307110000	80		1972-01-01 00:00:00		
730711100080	Of a kind used in pressure systems	7307111000	80		1972-01-01 00:00:00		
730711900080	Other	7307119000	80		1972-01-01 00:00:00		
730719000080	Other	7307190000	80		1972-01-01 00:00:00		
730719100080	Of malleable cast iron	7307191000	80		1972-01-01 00:00:00		
730719101080	Threaded, excluding bodies of compression fittings using ISO DIN 13 metric thread and circular junction boxes without having a lid	7307191010	80		2012-11-16 00:00:00		
730719109080	Other	7307191090	80		2012-11-16 00:00:00		
730719900080	Other	7307199000	80		1972-01-01 00:00:00		
730721000010	Other, of stainless steel	7307210000	10		1972-01-01 00:00:00		
730721000080	Flanges	7307210000	80		1972-01-01 00:00:00		
730721001080	For use in certain types of aircraft	7307210010	80		1972-01-01 00:00:00		
730721009080	Other	7307210090	80		1972-01-01 00:00:00		
730722000080	Threaded elbows, bends and sleeves	7307220000	80		1972-01-01 00:00:00		
730722100080	Sleeves	7307221000	80		1995-01-01 00:00:00		
730722101080	For use in certain types of aircraft	7307221010	80		1995-01-01 00:00:00		
730722109080	Other	7307221090	80		1995-01-01 00:00:00		
730722900080	Elbows and bends	7307229000	80		1995-01-01 00:00:00		
730722901080	For use in certain types of aircraft	7307229010	80		1995-01-01 00:00:00		
730722909080	Other	7307229090	80		1995-01-01 00:00:00		
730723000080	Butt welding fittings	7307230000	80		1972-01-01 00:00:00		
730723100080	Elbows and bends	7307231000	80		1972-01-01 00:00:00		
730723101510	Of austenitic stainless steel grades, corresponding to AISI types 304, 304L, 316, 316L, 316Ti, 321 and 321H and their equivalent in the other norms, with a greatest external diameter not exceeding 406.4 mm and a wall thickness of 16 mm or less, with a roughness average (Ra) of the internal surface not less than 0.8 micrometres, not flanged, whether or not finished	7307231015	10		2017-01-28 00:00:00		
730723101580	For use in certain types of aircraft	7307231015	80		2017-01-28 00:00:00		
730723102580	Other	7307231025	80		2017-01-28 00:00:00		
730723108010	Other	7307231080	10		2017-01-28 00:00:00		
730723108080	For use in certain types of aircraft	7307231080	80		2017-01-28 00:00:00		
730723108580	Other	7307231085	80		2017-01-28 00:00:00		
730723900080	Other	7307239000	80		1972-01-01 00:00:00		
730723901510	Of austenitic stainless steel grades, corresponding to AISI types 304, 304L, 316, 316L, 316Ti, 321 and 321H and their equivalent in the other norms, with a greatest external diameter not exceeding 406.4 mm and a wall thickness of 16 mm or less, with a roughness average (Ra) of the internal surface not less than 0.8 micrometres, not flanged, whether or not finished	7307239015	10		2017-01-28 00:00:00		
730723901580	For use in certain types of aircraft	7307239015	80		2017-01-28 00:00:00		
730723902580	Other	7307239025	80		2017-01-28 00:00:00		
730723908010	Other	7307239080	10		2017-01-28 00:00:00		
730723908080	For use in certain types of aircraft	7307239080	80		2017-01-28 00:00:00		
730723908580	Other	7307239085	80		2017-01-28 00:00:00		
730729000080	Other	7307290000	80		1972-01-01 00:00:00		
730729100080	Threaded	7307291000	80		1972-01-01 00:00:00		
730729101080	For use in certain types of aircraft	7307291010	80		1972-01-01 00:00:00		
730729109080	Other	7307291090	80		1972-01-01 00:00:00		
730729800080	Other	7307298000	80		2012-01-01 00:00:00		
730729801080	For use in certain types of aircraft	7307298010	80		2012-01-01 00:00:00		
730729809080	Other	7307298090	80		2012-01-01 00:00:00		
730791000010	Other	7307910000	10		1972-01-01 00:00:00		
730791000080	Flanges	7307910000	80		1972-01-01 00:00:00		
730791001080	For use in certain types of aircraft	7307910010	80		1972-01-01 00:00:00		
730791009080	Other	7307910090	80		1972-01-01 00:00:00		
730792000080	Threaded elbows, bends and sleeves	7307920000	80		1972-01-01 00:00:00		
730792100080	Sleeves	7307921000	80		1995-01-01 00:00:00		
730792101080	For use in certain types of aircraft	7307921010	80		1995-01-01 00:00:00		
730792109080	Other	7307921090	80		1995-01-01 00:00:00		
730792900080	Elbows and bends	7307929000	80		1995-01-01 00:00:00		
730792901080	For use in certain types of aircraft	7307929010	80		1995-01-01 00:00:00		
730792909080	Other	7307929090	80		1995-01-01 00:00:00		
730793000080	Butt welding fittings	7307930000	80		1972-01-01 00:00:00		
730793110010	With greatest external diameter not exceeding 609,6|mm	7307931100	10		1972-01-01 00:00:00		
730793110080	Elbows and bends	7307931100	80		1972-01-01 00:00:00		
730793111110	For use in certain types of aircraft	7307931111	10		2007-04-01 00:00:00		
730793111180	Consigned from Taiwan, Indonesia, Sri Lanka or the Philippines	7307931111	80		2007-04-01 00:00:00		
730793111980	Other	7307931119	80		2007-04-01 00:00:00		
730793113010	Other	7307931130	10		2012-08-01 00:00:00		
730793113080	Other threaded fittings	7307931130	80		2012-08-01 00:00:00		
730793119110	Other	7307931191	10		1999-07-31 00:00:00		
730793119180	Consigned from Taiwan	7307931191	80		1999-07-31 00:00:00		
730793119380	Consigned from Indonesia	7307931193	80		2004-03-04 00:00:00		
730793119480	Consigned from Sri Lanka	7307931194	80		2004-03-04 00:00:00		
730793119580	Consigned from the Philippines	7307931195	80		2005-08-06 00:00:00		
730793119980	Other	7307931199	80		1999-07-31 00:00:00		
730793190080	Other	7307931900	80		1972-01-01 00:00:00		
730793191110	For use in certain types of aircraft	7307931911	10		2007-04-01 00:00:00		
730793191180	Consigned from Taiwan, Indonesia, Sri Lanka or the Philippines	7307931911	80		2007-04-01 00:00:00		
730793191980	Other	7307931919	80		2007-04-01 00:00:00		
730793193010	Other	7307931930	10		2012-08-01 00:00:00		
730793193080	Other threaded fittings	7307931930	80		2012-08-01 00:00:00		
730793199110	Other	7307931991	10		1999-07-31 00:00:00		
730793199180	Consigned from Taiwan	7307931991	80		1999-07-31 00:00:00		
730793199380	Consigned from Indonesia	7307931993	80		2004-03-04 00:00:00		
730793199480	Consigned from Sri Lanka	7307931994	80		2004-03-04 00:00:00		
730793199580	Consigned from the Philippines	7307931995	80		2005-08-06 00:00:00		
730793199980	Other	7307931999	80		1999-07-31 00:00:00		
730793910010	With greatest external diameter exceeding 609,6|mm	7307939100	10		1972-01-01 00:00:00		
730793910080	Elbows and bends	7307939100	80		1972-01-01 00:00:00		
730793911080	For use in certain types of aircraft	7307939110	80		1972-01-01 00:00:00		
730793919080	Other	7307939190	80		1972-01-01 00:00:00		
730793990080	Other	7307939900	80		1972-01-01 00:00:00		
730793991080	For use in certain types of aircraft	7307939910	80		1972-01-01 00:00:00		
730793999080	Other	7307939990	80		1972-01-01 00:00:00		
730799000080	Other	7307990000	80		1972-01-01 00:00:00		
730799100080	Threaded	7307991000	80		1972-01-01 00:00:00		
730799101080	For use in certain types of aircraft	7307991010	80		1972-01-01 00:00:00		
730799109080	Other	7307991090	80		1972-01-01 00:00:00		
730799800080	Other	7307998000	80		2012-01-01 00:00:00		
730799801110	For use in certain types of aircraft	7307998011	10		2012-01-01 00:00:00		
730799801120	With greatest external diameter not exceeding|609,6|mm	7307998011	20		2012-01-01 00:00:00		
730799801180	Consigned from Taiwan, Indonesia, Sri Lanka or the Philippines	7307998011	80		2012-01-01 00:00:00		
730799801980	Other	7307998019	80		2012-01-01 00:00:00		
730799802080	Other	7307998020	80		2012-01-01 00:00:00		
730799809210	Other	7307998092	10		2012-01-01 00:00:00		
730799809220	With greatest external diameter not exceeding|609,6|mm	7307998092	20		2012-01-01 00:00:00		
730799809280	Consigned from Taiwan	7307998092	80		2012-01-01 00:00:00		
730799809380	Consigned from Indonesia	7307998093	80		2012-01-01 00:00:00		
730799809480	Consigned from Sri Lanka	7307998094	80		2012-01-01 00:00:00		
730799809580	Consigned from the Philippines	7307998095	80		2012-01-01 00:00:00		
730799809880	Other	7307998098	80		2012-01-01 00:00:00		
730799809980	Other	7307998099	80		2012-01-01 00:00:00		
730800000080	Structures (excluding prefabricated buildings of heading|9406) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel	7308000000	80		1972-01-01 00:00:00		
730810000080	Bridges and bridge-sections	7308100000	80		1972-01-01 00:00:00		
730820000080	Towers and lattice masts	7308200000	80		1972-01-01 00:00:00		
730830000080	Doors, windows and their frames and thresholds for doors	7308300000	80		1972-01-01 00:00:00		
730840000080	Equipment for scaffolding, shuttering, propping or pit-propping	7308400000	80		1972-01-01 00:00:00		
730890000080	Other	7308900000	80		1972-01-01 00:00:00		
730890510010	Solely or principally of sheet	7308905100	10		2012-01-01 00:00:00		
730890510080	Panels comprising two walls of profiled (ribbed) sheet with an insulating core	7308905100	80		1972-01-01 00:00:00		
730890590080	Other	7308905900	80		1972-01-01 00:00:00		
730890980080	Other	7308909800	80		2012-01-01 00:00:00		
730900000080	Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment	7309000000	80		1972-01-01 00:00:00		
730900100080	For gases (other than compressed or liquefied gas)	7309001000	80		1972-01-01 00:00:00		
730900300010	For liquids	7309003000	10		1972-01-01 00:00:00		
730900300080	Lined or heat-insulated	7309003000	80		1972-01-01 00:00:00		
730900510010	Other, of a capacity	7309005100	10		1972-01-01 00:00:00		
730900510080	Exceeding 100|000|l	7309005100	80		1972-01-01 00:00:00		
730900590080	Not exceeding 100|000|l	7309005900	80		1972-01-01 00:00:00		
730900900080	For solids	7309009000	80		1972-01-01 00:00:00		
731000000080	Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment	7310000000	80		1972-01-01 00:00:00		
731010000080	Of a capacity of 50|l or more	7310100000	80		1972-01-01 00:00:00		
731021000010	Of a capacity of less than 50|l	7310210000	10		1972-01-01 00:00:00		
731021000080	Cans which are to be closed by soldering or crimping	7310210000	80		1972-01-01 00:00:00		
731021110080	Cans of a kind used for preserving food	7310211100	80		1998-01-01 00:00:00		
731021190080	Cans of a kind used for preserving drink	7310211900	80		1998-01-01 00:00:00		
731021910010	Other, with a wall thickness of	7310219100	10		1972-01-01 00:00:00		
731021910080	Less than 0,5|mm	7310219100	80		1972-01-01 00:00:00		
731021990080	0,5|mm or more	7310219900	80		1972-01-01 00:00:00		
731029000080	Other	7310290000	80		1972-01-01 00:00:00		
731029100080	With a wall thickness of less than 0,5|mm	7310291000	80		1972-01-01 00:00:00		
731029900080	With a wall thickness of 0,5|mm or more	7310299000	80		1972-01-01 00:00:00		
731100000080	Containers for compressed or liquefied gas, of iron or steel	7311000000	80		1972-01-01 00:00:00		
731100110010	Seamless	7311001100	10		2009-01-01 00:00:00		
731100110020	For a pressure of 165|bar or more, of a capacity of	7311001100	20		2009-01-01 00:00:00		
731100110080	Less than 20|l	7311001100	80		2009-01-01 00:00:00		
731100111080	Containers intended for pressurisation, of iron or steel, in certain types of aircraft	7311001110	80		2009-01-01 00:00:00		
731100119080	Other	7311001190	80		2009-01-01 00:00:00		
731100130080	20|l or more but not more than 50|l	7311001300	80		2009-01-01 00:00:00		
731100131080	Containers intended for pressurisation, of iron or steel, in certain types of aircraft	7311001310	80		2009-01-01 00:00:00		
731100139080	Other	7311001390	80		2009-01-01 00:00:00		
731100190080	More than 50|l	7311001900	80		2009-01-01 00:00:00		
731100191080	Containers intended for pressurisation, of iron or steel, in certain types of aircraft	7311001910	80		2009-01-01 00:00:00		
731100199080	Other	7311001990	80		2009-01-01 00:00:00		
731100300080	Other	7311003000	80		2009-01-01 00:00:00		
731100301080	Containers intended for pressurisation, of iron or steel, in certain types of aircraft	7311003010	80		2009-01-01 00:00:00		
731100309080	Other	7311003090	80		2009-01-01 00:00:00		
731100910010	Other, of a capacity of	7311009100	10		1972-01-01 00:00:00		
731100910080	Less than 1|000|l	7311009100	80		1972-01-01 00:00:00		
731100990080	1|000|l or more	7311009900	80		1972-01-01 00:00:00		
731200000080	Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated	7312000000	80		1972-01-01 00:00:00		
731210000080	Stranded wire, ropes and cables	7312100000	80		1972-01-01 00:00:00		
731210200080	Of stainless steel	7312102000	80		2006-01-01 00:00:00		
731210410010	Other, with a maximum cross-sectional dimension	7312104100	10		2006-01-01 00:00:00		
731210410020	Not exceeding 3|mm	7312104100	20		2006-01-01 00:00:00		
731210410080	Plated or coated with copper-zinc alloys (brass)	7312104100	80		2006-01-01 00:00:00		
731210490080	Other	7312104900	80		2006-01-01 00:00:00		
731210610010	Exceeding 3|mm	7312106100	10		2006-01-01 00:00:00		
731210610020	Stranded wire	7312106100	20		2006-01-01 00:00:00		
731210610080	Not coated	7312106100	80		2006-01-01 00:00:00		
731210619180	With not more than 18 wires, of non-alloy steel, containing by weight 0,6|% or more of carbon	7312106191	80		2008-11-16 00:00:00		
731210619980	Other	7312106199	80		2008-11-16 00:00:00		
